205,0.,0.,300.,0.,-800.,3000.
206,0.,0.,300.,0.,-800.,-5000.
207,0.,0.,300.,0.,-800.,8000.
208,0.,0.,300.,0.,1600.,0.
209,0.,0.,300.,0.,1600.,3000.
210,0.,0.,300.,0.,1600.,-5000.
211,0.,0.,300.,0.,1600.,8000.
212,0.,0.,300.,0.,2000.,0.
213,0.,0.,300.,0.,2000.,3000.
214,0.,0.,300.,0.,2000.,-5000.
215,0.,0.,300.,0.,2000.,8000.
216,0.,0.,300.,0.,-3000.,0.
217,0.,0.,300.,0.,-3000.,3000.
218,0.,0.,300.,0.,-3000.,-5000.
219,0.,0.,300.,0.,-3000.,8000.
220,0.,0.,300.,700.,0.,0.
221,0.,0.,300.,700.,0.,3000.
222,0.,0.,300.,700.,0.,-5000.
223,0.,0.,300.,700.,0.,8000.
224,0.,0.,300.,700.,-800.,0.
225,0.,0.,300.,700.,-800.,3000.
226,0.,0.,300.,700.,-800.,-5000.
227,0.,0.,300.,700.,-800.,8000.
228,0.,0.,300.,700.,1600.,0.
229,0.,0.,300.,700.,1600.,3000.
230,0.,0.,300.,700.,1600.,-5000.
231,0.,0.,300.,700.,1600.,8000.
232,0.,0.,300.,700.,2000.,0.
233,0.,0.,300.,700.,2000.,3000.
234,0.,0.,300.,700.,2000.,-5000.
235,0.,0.,300.,700.,2000.,8000.
236,0.,0.,300.,700.,-3000.,0.
237,0.,0.,300.,700.,-3000.,3000.
238,0.,0.,300.,700.,-3000.,-5000.
239,0.,0.,300.,700.,-3000.,8000.
240,0.,0.,300.,-1500.,0.,0.
241,0.,0.,300.,-1500.,0.,3000.
242,0.,0.,300.,-1500.,0.,-5000.
243,0.,0.,300.,-1500.,0.,8000.
244,0.,0.,300.,-1500.,-800.,0.
245,0.,0.,300.,-1500.,-800.,3000.
246,0.,0.,300.,-1500.,-800.,-5000.
247,0.,0.,300.,-1500.,-800.,8000.
248,0.,0.,300.,-1500.,1600.,0.
249,0.,0.,300.,-1500.,1600.,3000.
250,0.,0.,300.,-1500.,1600.,-5000.
251,0.,0.,300.,-1500.,1600.,8000.
252,0.,0.,300.,-1500.,2000.,0.
253,0.,0.,300.,-1500.,2000.,3000.
254,0.,0.,300.,-1500.,2000.,-5000.
255,0.,0.,300.,-1500.,2000.,8000.
256,0.,0.,300.,-1500.,-3000.,0.
257,0.,0.,300.,-1500.,-3000.,3000.
258,0.,0.,300.,-1500.,-3000.,-5000.
259,0.,0.,300.,-1500.,-3000.,8000.
260,0.,0.,300.,-2000.,0.,0.
261,0.,0.,300.,-2000.,0.,3000.
262,0.,0.,300.,-2000.,0.,-5000.
263,0.,0.,300.,-2000.,0.,8000.
264,0.,0.,300.,-2000.,-800.,0.
265,0.,0.,300.,-2000.,-800.,3000.
266,0.,0.,300.,-2000.,-800.,-5000.
267,0.,0.,300.,-2000.,-800.,8000.
268,0.,0.,300.,-2000.,1600.,0.
269,0.,0.,300.,-2000.,1600.,3000.
270,0.,0.,300.,-2000.,1600.,-5000.
271,0.,0.,300.,-2000.,1600.,8000.
272,0.,0.,300.,-2000.,2000.,0.
273,0.,0.,300.,-2000.,2000.,3000.
274,0.,0.,300.,-2000.,2000.,-5000.
275,0.,0.,300.,-2000.,2000.,8000.
276,0.,0.,300.,-2000.,-3000.,0.
277,0.,0.,300.,-2000.,-3000.,3000.
278,0.,0.,300.,-2000.,-3000.,-5000.
279,0.,0.,300.,-2000.,-3000.,8000.
280,0.,0.,300.,3000.,0.,0.
281,0.,0.,300.,3000.,0.,3000.
282,0.,0.,300.,3000.,0.,-5000.
283,0.,0.,300.,3000.,0.,8000.
284,0.,0.,300.,3000.,-800.,0.
285,0.,0.,300.,3000.,-800.,3000.
286,0.,0.,300.,3000.,-800.,-5000.
287,0.,0.,300.,3000.,-800.,8000.
288,0.,0.,300.,3000.,1600.,0.
289,0.,0.,300.,3000.,1600.,3000.
290,0.,0.,300.,3000.,1600.,-5000.
291,0.,0.,300.,3000.,1600.,8000.
292,0.,0.,300.,3000.,2000.,0.
293,0.,0.,300.,3000.,2000.,3000.
294,0.,0.,300.,3000.,2000.,-5000.
295,0.,0.,300.,3000.,2000.,8000.
296,0.,0.,300.,3000.,-3000.,0.
297,0.,0.,300.,3000.,-3000.,3000.
298,0.,0.,300.,3000.,-3000.,-5000.
299,0.,0.,300.,3000.,-3000.,8000.
300,0.,0.,-400.,0.,0.,0.
301,0.,0.,-400.,0.,0.,3000.
302,0.,0.,-400.,0.,0.,-5000.
303,0.,0.,-400.,0.,0.,8000.
304,0.,0.,-400.,0.,-800.,0.
305,0.,0.,-400.,0.,-800.,3000.
306,0.,0.,-400.,0.,-800.,-5000.
307,0.,0.,-400.,0.,-800.,8000.
308,0.,0.,-400.,0.,1600.,0.
309,0.,0.,-400.,0.,1600.,3000.
310,0.,0.,-400.,0.,1600.,-5000.
311,0.,0.,-400.,0.,1600.,8000.
312,0.,0.,-400.,0.,2000.,0.
313,0.,0.,-400.,0.,2000.,3000.
314,0.,0.,-400.,0.,2000.,-5000.
315,0.,0.,-400.,0.,2000.,8000.
316,0.,0.,-400.,0.,-3000.,0.
317,0.,0.,-400.,0.,-3000.,3000.
318,0.,0.,-400.,0.,-3000.,-5000.
319,0.,0.,-400.,0.,-3000.,8000.
320,0.,0.,-400.,700.,0.,0.
321,0.,0.,-400.,700.,0.,3000.
322,0.,0.,-400.,700.,0.,-5000.
323,0.,0.,-400.,700.,0.,8000.
324,0.,0.,-400.,700.,-800.,0.
325,0.,0.,-400.,700.,-800.,3000.
326,0.,0.,-400.,700.,-800.,-5000.
327,0.,0.,-400.,700.,-800.,8000.
328,0.,0.,-400.,700.,1600.,0.
329,0.,0.,-400.,700.,1600.,3000.
330,0.,0.,-400.,700.,1600.,-5000.
331,0.,0.,-400.,700.,1600.,8000.
332,0.,0.,-400.,700.,2000.,0.
333,0.,0.,-400.,700.,2000.,3000.
334,0.,0.,-400.,700.,2000.,-5000.
335,0.,0.,-400.,700.,2000.,8000.
336,0.,0.,-400.,700.,-3000.,0.
337,0.,0.,-400.,700.,-3000.,3000.
338,0.,0.,-400.,700.,-3000.,-5000.
339,0.,0.,-400.,700.,-3000.,8000.
340,0.,0.,-400.,-1500.,0.,0.
341,0.,0.,-400.,-1500.,0.,3000.
342,0.,0.,-400.,-1500.,0.,-5000.
343,0.,0.,-400.,-1500.,0.,8000.
344,0.,0.,-400.,-1500.,-800.,0.
345,0.,0.,-400.,-1500.,-800.,3000.
346,0.,0.,-400.,-1500.,-800.,-5000.
347,0.,0.,-400.,-1500.,-800.,8000.
348,0.,0.,-400.,-1500.,1600.,0.
349,0.,0.,-400.,-1500.,1600.,3000.
350,0.,0.,-400.,-1500.,1600.,-5000.
351,0.,0.,-400.,-1500.,1600.,8000.
352,0.,0.,-400.,-1500.,2000.,0.
353,0.,0.,-400.,-1500.,2000.,3000.
354,0.,0.,-400.,-1500.,2000.,-5000.
355,0.,0.,-400.,-1500.,2000.,8000.
356,0.,0.,-400.,-1500.,-3000.,0.
357,0.,0.,-400.,-1500.,-3000.,3000.
358,0.,0.,-400.,-1500.,-3000.,-5000.
359,0.,0.,-400.,-1500.,-3000.,8000.
360,0.,0.,-400.,-2000.,0.,0.
361,0.,0.,-400.,-2000.,0.,3000.
362,0.,0.,-400.,-2000.,0.,-5000.
363,0.,0.,-400.,-2000.,0.,8000.
364,0.,0.,-400.,-2000.,-800.,0.
365,0.,0.,-400.,-2000.,-800.,3000.
366,0.,0.,-400.,-2000.,-800.,-5000.
367,0.,0.,-400.,-2000.,-800.,8000.
368,0.,0.,-400.,-2000.,1600.,0.
369,0.,0.,-400.,-2000.,1600.,3000.
370,0.,0.,-400.,-2000.,1600.,-5000.
371,0.,0.,-400.,-2000.,1600.,8000.
372,0.,0.,-400.,-2000.,2000.,0.
373,0.,0.,-400.,-2000.,2000.,3000.
374,0.,0.,-400.,-2000.,2000.,-5000.
375,0.,0.,-400.,-2000.,2000.,8000.
376,0.,0.,-400.,-2000.,-3000.,0.
377,0.,0.,-400.,-2000.,-3000.,3000.
378,0.,0.,-400.,-2000.,-3000.,-5000.
379,0.,0.,-400.,-2000.,-3000.,8000.
380,0.,0.,-400.,3000.,0.,0.
381,0.,0.,-400.,3000.,0.,3000.
382,0.,0.,-400.,3000.,0.,-5000.
383,0.,0.,-400.,3000.,0.,8000.
384,0.,0.,-400.,3000.,-800.,0.
385,0.,0.,-400.,3000.,-800.,3000.
386,0.,0.,-400.,3000.,-800.,-5000.
387,0.,0.,-400.,3000.,-800.,8000.
388,0.,0.,-400.,3000.,1600.,0.
389,0.,0.,-400.,3000.,1600.,3000.
390,0.,0.,-400.,3000.,1600.,-5000.
391,0.,0.,-400.,3000.,1600.,8000.
392,0.,0.,-400.,3000.,2000.,0.
393,0.,0.,-400.,3000.,2000.,3000.
394,0.,0.,-400.,3000.,2000.,-5000.
395,0.,0.,-400.,3000.,2000.,8000.
396,0.,0.,-400.,3000.,-3000.,0.
397,0.,0.,-400.,3000.,-3000.,3000.
398,0.,0.,-400.,3000.,-3000.,-5000.
399,0.,0.,-400.,3000.,-3000.,8000.
400,0.,0.,500.,0.,0.,0.
401,0.,0.,500.,0.,0.,3000.
402,0.,0.,500.,0.,0.,-5000.
403,0.,0.,500.,0.,0.,8000.
404,0.,0.,500.,0.,-800.,0.
405,0.,0.,500.,0.,-800.,3000.
406,0.,0.,500.,0.,-800.,-5000.
407,0.,0.,500.,0.,-800.,8000.
408,0.,0.,500.,0.,1600.,0.
409,0.,0.,500.,0.,1600.,3000.
410,0.,0.,500.,0.,1600.,-5000.
411,0.,0.,500.,0.,1600.,8000.
412,0.,0.,500.,0.,2000.,0.
413,0.,0.,500.,0.,2000.,3000.
414,0.,0.,500.,0.,2000.,-5000.
415,0.,0.,500.,0.,2000.,8000.
416,0.,0.,500.,0.,-3000.,0.
417,0.,0.,500.,0.,-3000.,3000.
418,0.,0.,500.,0.,-3000.,-5000.
419,0.,0.,500.,0.,-3000.,8000.
420,0.,0.,500.,700.,0.,0.
421,0.,0.,500.,700.,0.,3000.
422,0.,0.,500.,700.,0.,-5000.
423,0.,0.,500.,700.,0.,8000.
424,0.,0.,500.,700.,-800.,0.
425,0.,0.,500.,700.,-800.,3000.
426,0.,0.,500.,700.,-800.,-5000.
427,0.,0.,500.,700.,-800.,8000.
428,0.,0.,500.,700.,1600.,0.
429,0.,0.,500.,700.,1600.,3000.
430,0.,0.,500.,700.,1600.,-5000.
431,0.,0.,500.,700.,1600.,8000.
432,0.,0.,500.,700.,2000.,0.
433,0.,0.,500.,700.,2000.,3000.
434,0.,0.,500.,700.,2000.,-5000.
435,0.,0.,500.,700.,2000.,8000.
436,0.,0.,500.,700.,-3000.,0.
437,0.,0.,500.,700.,-3000.,3000.
438,0.,0.,500.,700.,-3000.,-5000.
439,0.,0.,500.,700.,-3000.,8000.
440,0.,0.,500.,-1500.,0.,0.
441,0.,0.,500.,-1500.,0.,3000.
442,0.,0.,500.,-1500.,0.,-5000.
443,0.,0.,500.,-1500.,0.,8000.
444,0.,0.,500.,-1500.,-800.,0.
445,0.,0.,500.,-1500.,-800.,3000.
446,0.,0.,500.,-1500.,-800.,-5000.
447,0.,0.,500.,-1500.,-800.,8000.
448,0.,0.,500.,-1500.,1600.,0.
449,0.,0.,500.,-1500.,1600.,3000.
450,0.,0.,500.,-1500.,1600.,-5000.
451,0.,0.,500.,-1500.,1600.,8000.
452,0.,0.,500.,-1500.,2000.,0.
453,0.,0.,500.,-1500.,2000.,3000.
454,0.,0.,500.,-1500.,2000.,-5000.
455,0.,0.,500.,-1500.,2000.,8000.
456,0.,0.,500.,-1500.,-3000.,0.
457,0.,0.,500.,-1500.,-3000.,3000.
458,0.,0.,500.,-1500.,-3000.,-5000.
459,0.,0.,500.,-1500.,-3000.,8000.
460,0.,0.,500.,-2000.,0.,0.
461,0.,0.,500.,-2000.,0.,3000.
462,0.,0.,500.,-2000.,0.,-5000.
463,0.,0.,500.,-2000.,0.,8000.
464,0.,0.,500.,-2000.,-800.,0.
465,0.,0.,500.,-2000.,-800.,3000.
466,0.,0.,500.,-2000.,-800.,-5000.
467,0.,0.,500.,-2000.,-800.,8000.
468,0.,0.,500.,-2000.,1600.,0.
469,0.,0.,500.,-2000.,1600.,3000.
470,0.,0.,500.,-2000.,1600.,-5000.
471,0.,0.,500.,-2000.,1600.,8000.
472,0.,0.,500.,-2000.,2000.,0.
473,0.,0.,500.,-2000.,2000.,3000.
474,0.,0.,500.,-2000.,2000.,-5000.
475,0.,0.,500.,-2000.,2000.,8000.
476,0.,0.,500.,-2000.,-3000.,0.
477,0.,0.,500.,-2000.,-3000.,3000.
478,0.,0.,500.,-2000.,-3000.,-5000.
479,0.,0.,500.,-2000.,-3000.,8000.
480,0.,0.,500.,3000.,0.,0.
481,0.,0.,500.,3000.,0.,3000.
482,0.,0.,500.,3000.,0.,-5000.
483,0.,0.,500.,3000.,0.,8000.
484,0.,0.,500.,3000.,-800.,0.
485,0.,0.,500.,3000.,-800.,3000.
486,0.,0.,500.,3000.,-800.,-5000.
487,0.,0.,500.,3000.,-800.,8000.
488,0.,0.,500.,3000.,1600.,0.
489,0.,0.,500.,3000.,1600.,3000.
490,0.,0.,500.,3000.,1600.,-5000.
491,0.,0.,500.,3000.,1600.,8000.
492,0.,0.,500.,3000.,2000.,0.
493,0.,0.,500.,3000.,2000.,3000.
494,0.,0.,500.,3000.,2000.,-5000.
495,0.,0.,500.,3000.,2000.,8000.
496,0.,0.,500.,3000.,-3000.,0.
497,0.,0.,500.,3000.,-3000.,3000.
498,0.,0.,500.,3000.,-3000.,-5000.
499,0.,0.,500.,3000.,-3000.,8000.
500,0.,20.,0.,0.,0.,0.
501,0.,20.,0.,0.,0.,3000.
502,0.,20.,0.,0.,0.,-5000.
503,0.,20.,0.,0.,0.,8000.
504,0.,20.,0.,0.,-800.,0.
505,0.,20.,0.,0.,-800.,3000.
506,0.,20.,0.,0.,-800.,-5000.
507,0.,20.,0.,0.,-800.,8000.
508,0.,20.,0.,0.,1600.,0.
509,0.,20.,0.,0.,1600.,3000.
510,0.,20.,0.,0.,1600.,-5000.
511,0.,20.,0.,0.,1600.,8000.
512,0.,20.,0.,0.,2000.,0.
513,0.,20.,0.,0.,2000.,3000.
514,0.,20.,0.,0.,2000.,-5000.
515,0.,20.,0.,0.,2000.,8000.
516,0.,20.,0.,0.,-3000.,0.
517,0.,20.,0.,0.,-3000.,3000.
518,0.,20.,0.,0.,-3000.,-5000.
519,0.,20.,0.,0.,-3000.,8000.
520,0.,20.,0.,700.,0.,0.
521,0.,20.,0.,700.,0.,3000.
522,0.,20.,0.,700.,0.,-5000.
523,0.,20.,0.,700.,0.,8000.
524,0.,20.,0.,700.,-800.,0.
525,0.,20.,0.,700.,-800.,3000.
526,0.,20.,0.,700.,-800.,-5000.
527,0.,20.,0.,700.,-800.,8000.
528,0.,20.,0.,700.,1600.,0.
529,0.,20.,0.,700.,1600.,3000.
530,0.,20.,0.,700.,1600.,-5000.
531,0.,20.,0.,700.,1600.,8000.
532,0.,20.,0.,700.,2000.,0.
533,0.,20.,0.,700.,2000.,3000.
534,0.,20.,0.,700.,2000.,-5000.
535,0.,20.,0.,700.,2000.,8000.
536,0.,20.,0.,700.,-3000.,0.
537,0.,20.,0.,700.,-3000.,3000.
538,0.,20.,0.,700.,-3000.,-5000.
539,0.,20.,0.,700.,-3000.,8000.
540,0.,20.,0.,-1500.,0.,0.
541,0.,20.,0.,-1500.,0.,3000.
542,0.,20.,0.,-1500.,0.,-5000.
543,0.,20.,0.,-1500.,0.,8000.
544,0.,20.,0.,-1500.,-800.,0.
545,0.,20.,0.,-1500.,-800.,3000.
546,0.,20.,0.,-1500.,-800.,-5000.
547,0.,20.,0.,-1500.,-800.,8000.
548,0.,20.,0.,-1500.,1600.,0.
549,0.,20.,0.,-1500.,1600.,3000.
550,0.,20.,0.,-1500.,1600.,-5000.
551,0.,20.,0.,-1500.,1600.,8000.
552,0.,20.,0.,-1500.,2000.,0.
553,0.,20.,0.,-1500.,2000.,3000.
554,0.,20.,0.,-1500.,2000.,-5000.
555,0.,20.,0.,-1500.,2000.,8000.
556,0.,20.,0.,-1500.,-3000.,0.
557,0.,20.,0.,-1500.,-3000.,3000.
558,0.,20.,0.,-1500.,-3000.,-5000.
559,0.,20.,0.,-1500.,-3000.,8000.
560,0.,20.,0.,-2000.,0.,0.
561,0.,20.,0.,-2000.,0.,3000.
562,0.,20.,0.,-2000.,0.,-5000.
563,0.,20.,0.,-2000.,0.,8000.
564,0.,20.,0.,-2000.,-800.,0.
565,0.,20.,0.,-2000.,-800.,3000.
566,0.,20.,0.,-2000.,-800.,-5000.
567,0.,20.,0.,-2000.,-800.,8000.
568,0.,20.,0.,-2000.,1600.,0.
569,0.,20.,0.,-2000.,1600.,3000.
570,0.,20.,0.,-2000.,1600.,-5000.
571,0.,20.,0.,-2000.,1600.,8000.
572,0.,20.,0.,-2000.,2000.,0.
573,0.,20.,0.,-2000.,2000.,3000.
574,0.,20.,0.,-2000.,2000.,-5000.
575,0.,20.,0.,-2000.,2000.,8000.
576,0.,20.,0.,-2000.,-3000.,0.
577,0.,20.,0.,-2000.,-3000.,3000.
578,0.,20.,0.,-2000.,-3000.,-5000.
579,0.,20.,0.,-2000.,-3000.,8000.
580,0.,20.,0.,3000.,0.,0.
581,0.,20.,0.,3000.,0.,3000.
582,0.,20.,0.,3000.,0.,-5000.
583,0.,20.,0.,3000.,0.,8000.
584,0.,20.,0.,3000.,-800.,0.
585,0.,20.,0.,3000.,-800.,3000.
586,0.,20.,0.,3000.,-800.,-5000.
587,0.,20.,0.,3000.,-800.,8000.
588,0.,20.,0.,3000.,1600.,0.
589,0.,20.,0.,3000.,1600.,3000.
590,0.,20.,0.,3000.,1600.,-5000.
591,0.,20.,0.,3000.,1600.,8000.
592,0.,20.,0.,3000.,2000.,0.
593,0.,20.,0.,3000.,2000.,3000.
594,0.,20.,0.,3000.,2000.,-5000.
595,0.,20.,0.,3000.,2000.,8000.
596,0.,20.,0.,3000.,-3000.,0.
597,0.,20.,0.,3000.,-3000.,3000.
598,0.,20.,0.,3000.,-3000.,-5000.
599,0.,20.,0.,3000.,-3000.,8000.
