101,0.,0.,0.,0.2,-0.2,-0.6
102,0.,0.,0.,0.2,-0.2,1.
103,0.,0.,0.,0.2,-0.2,-1.4
104,0.,0.,0.,0.2,-0.2,2.
105,0.,0.,0.,0.2,0.4,0.
106,0.,0.,0.,0.2,0.4,-0.1
107,0.,0.,0.,0.2,0.4,0.3
108,0.,0.,0.,0.2,0.4,-0.6
109,0.,0.,0.,0.2,0.4,1.
110,0.,0.,0.,0.2,0.4,-1.4
111,0.,0.,0.,0.2,0.4,2.
112,0.,0.,0.,0.2,-0.7,0.
113,0.,0.,0.,0.2,-0.7,-0.1
114,0.,0.,0.,0.2,-0.7,0.3
115,0.,0.,0.,0.2,-0.7,-0.6
116,0.,0.,0.,0.2,-0.7,1.
117,0.,0.,0.,0.2,-0.7,-1.4
118,0.,0.,0.,0.2,-0.7,2.
119,0.,0.,0.,0.2,1,0.
120,0.,0.,0.,0.2,1,-0.1
121,0.,0.,0.,0.2,1,0.3
122,0.,0.,0.,0.2,1,-0.6
123,0.,0.,0.,0.2,1,1.
124,0.,0.,0.,0.2,1,-1.4
125,0.,0.,0.,0.2,1,2.
126,0.,0.,0.,-0.4,0.,0.
127,0.,0.,0.,-0.4,0.,-0.1
128,0.,0.,0.,-0.4,0.,0.3
129,0.,0.,0.,-0.4,0.,-0.6
130,0.,0.,0.,-0.4,0.,1.
131,0.,0.,0.,-0.4,0.,-1.4
132,0.,0.,0.,-0.4,0.,2.
133,0.,0.,0.,-0.4,0.1,0.
134,0.,0.,0.,-0.4,0.1,-0.1
135,0.,0.,0.,-0.4,0.1,0.3
136,0.,0.,0.,-0.4,0.1,-0.6
137,0.,0.,0.,-0.4,0.1,1.
138,0.,0.,0.,-0.4,0.1,-1.4
139,0.,0.,0.,-0.4,0.1,2.
140,0.,0.,0.,-0.4,-0.2,0.
141,0.,0.,0.,-0.4,-0.2,-0.1
142,0.,0.,0.,-0.4,-0.2,0.3
143,0.,0.,0.,-0.4,-0.2,-0.6
144,0.,0.,0.,-0.4,-0.2,1.
145,0.,0.,0.,-0.4,-0.2,-1.4
146,0.,0.,0.,-0.4,-0.2,2.
147,0.,0.,0.,-0.4,0.4,0.
148,0.,0.,0.,-0.4,0.4,-0.1
149,0.,0.,0.,-0.4,0.4,0.3
150,0.,0.,0.,-0.4,0.4,-0.6
151,0.,0.,0.,-0.4,0.4,1.
152,0.,0.,0.,-0.4,0.4,-1.4
153,0.,0.,0.,-0.4,0.4,2.
154,0.,0.,0.,-0.4,-0.7,0.
155,0.,0.,0.,-0.4,-0.7,-0.1
156,0.,0.,0.,-0.4,-0.7,0.3
157,0.,0.,0.,-0.4,-0.7,-0.6
158,0.,0.,0.,-0.4,-0.7,1.
159,0.,0.,0.,-0.4,-0.7,-1.4
160,0.,0.,0.,-0.4,-0.7,2.
161,0.,0.,0.,-0.4,1,0.
162,0.,0.,0.,-0.4,1,-0.1
163,0.,0.,0.,-0.4,1,0.3
164,0.,0.,0.,-0.4,1,-0.6
165,0.,0.,0.,-0.4,1,1.
166,0.,0.,0.,-0.4,1,-1.4
167,0.,0.,0.,-0.4,1,2.
168,0.,0.,0.,0.7,0.,0.
169,0.,0.,0.,0.7,0.,-0.1
170,0.,0.,0.,0.7,0.,0.3
171,0.,0.,0.,0.7,0.,-0.6
172,0.,0.,0.,0.7,0.,1.
173,0.,0.,0.,0.7,0.,-1.4
174,0.,0.,0.,0.7,0.,2.
175,0.,0.,0.,0.7,0.1,0.
176,0.,0.,0.,0.7,0.1,-0.1
177,0.,0.,0.,0.7,0.1,0.3
178,0.,0.,0.,0.7,0.1,-0.6
179,0.,0.,0.,0.7,0.1,1.
180,0.,0.,0.,0.7,0.1,-1.4
181,0.,0.,0.,0.7,0.1,2.
182,0.,0.,0.,0.7,-0.2,0.
183,0.,0.,0.,0.7,-0.2,-0.1
184,0.,0.,0.,0.7,-0.2,0.3
185,0.,0.,0.,0.7,-0.2,-0.6
186,0.,0.,0.,0.7,-0.2,1.
187,0.,0.,0.,0.7,-0.2,-1.4
188,0.,0.,0.,0.7,-0.2,2.
189,0.,0.,0.,0.7,0.4,0.
190,0.,0.,0.,0.7,0.4,-0.1
191,0.,0.,0.,0.7,0.4,0.3
192,0.,0.,0.,0.7,0.4,-0.6
193,0.,0.,0.,0.7,0.4,1.
194,0.,0.,0.,0.7,0.4,-1.4
195,0.,0.,0.,0.7,0.4,2.
196,0.,0.,0.,0.7,-0.7,0.
197,0.,0.,0.,0.7,-0.7,-0.1
198,0.,0.,0.,0.7,-0.7,0.3
199,0.,0.,0.,0.7,-0.7,-0.6
200,0.,0.,0.,0.7,-0.7,1.
201,0.,0.,0.,0.7,-0.7,-1.4
202,0.,0.,0.,0.7,-0.7,2.
203,0.,0.,0.,0.7,1,0.
204,0.,0.,0.,0.7,1,-0.1
205,0.,0.,0.,0.7,1,0.3
206,0.,0.,0.,0.7,1,-0.6
207,0.,0.,0.,0.7,1,1.
208,0.,0.,0.,0.7,1,-1.4
209,0.,0.,0.,0.7,1,2.
210,0.,0.,0.,-1,0.,0.
211,0.,0.,0.,-1,0.,-0.1
212,0.,0.,0.,-1,0.,0.3
213,0.,0.,0.,-1,0.,-0.6
214,0.,0.,0.,-1,0.,1.
215,0.,0.,0.,-1,0.,-1.4
216,0.,0.,0.,-1,0.,2.
217,0.,0.,0.,-1,0.1,0.
218,0.,0.,0.,-1,0.1,-0.1
219,0.,0.,0.,-1,0.1,0.3
220,0.,0.,0.,-1,0.1,-0.6
221,0.,0.,0.,-1,0.1,1.
222,0.,0.,0.,-1,0.1,-1.4
223,0.,0.,0.,-1,0.1,2.
224,0.,0.,0.,-1,-0.2,0.
225,0.,0.,0.,-1,-0.2,-0.1
226,0.,0.,0.,-1,-0.2,0.3
227,0.,0.,0.,-1,-0.2,-0.6
228,0.,0.,0.,-1,-0.2,1.
229,0.,0.,0.,-1,-0.2,-1.4
230,0.,0.,0.,-1,-0.2,2.
231,0.,0.,0.,-1,0.4,0.
232,0.,0.,0.,-1,0.4,-0.1
233,0.,0.,0.,-1,0.4,0.3
234,0.,0.,0.,-1,0.4,-0.6
235,0.,0.,0.,-1,0.4,1.
236,0.,0.,0.,-1,0.4,-1.4
237,0.,0.,0.,-1,0.4,2.
238,0.,0.,0.,-1,-0.7,0.
239,0.,0.,0.,-1,-0.7,-0.1
240,0.,0.,0.,-1,-0.7,0.3
241,0.,0.,0.,-1,-0.7,-0.6
242,0.,0.,0.,-1,-0.7,1.
243,0.,0.,0.,-1,-0.7,-1.4
244,0.,0.,0.,-1,-0.7,2.
245,0.,0.,0.,-1,1,0.
246,0.,0.,0.,-1,1,-0.1
247,0.,0.,0.,-1,1,0.3
248,0.,0.,0.,-1,1,-0.6
249,0.,0.,0.,-1,1,1.
250,0.,0.,0.,-1,1,-1.4
251,0.,0.,0.,-1,1,2.
252,0.,0.,10.,0.,0.,0.
253,0.,0.,10.,0.,0.,-0.1
254,0.,0.,10.,0.,0.,0.3
255,0.,0.,10.,0.,0.,-0.6
256,0.,0.,10.,0.,0.,1.
257,0.,0.,10.,0.,0.,-1.4
258,0.,0.,10.,0.,0.,2.
259,0.,0.,10.,0.,0.1,0.
260,0.,0.,10.,0.,0.1,-0.1
261,0.,0.,10.,0.,0.1,0.3
262,0.,0.,10.,0.,0.1,-0.6
263,0.,0.,10.,0.,0.1,1.
264,0.,0.,10.,0.,0.1,-1.4
265,0.,0.,10.,0.,0.1,2.
266,0.,0.,10.,0.,-0.2,0.
267,0.,0.,10.,0.,-0.2,-0.1
268,0.,0.,10.,0.,-0.2,0.3
269,0.,0.,10.,0.,-0.2,-0.6
270,0.,0.,10.,0.,-0.2,1.
271,0.,0.,10.,0.,-0.2,-1.4
272,0.,0.,10.,0.,-0.2,2.
273,0.,0.,10.,0.,0.4,0.
274,0.,0.,10.,0.,0.4,-0.1
275,0.,0.,10.,0.,0.4,0.3
276,0.,0.,10.,0.,0.4,-0.6
277,0.,0.,10.,0.,0.4,1.
278,0.,0.,10.,0.,0.4,-1.4
279,0.,0.,10.,0.,0.4,2.
280,0.,0.,10.,0.,-0.7,0.
281,0.,0.,10.,0.,-0.7,-0.1
282,0.,0.,10.,0.,-0.7,0.3
283,0.,0.,10.,0.,-0.7,-0.6
284,0.,0.,10.,0.,-0.7,1.
285,0.,0.,10.,0.,-0.7,-1.4
286,0.,0.,10.,0.,-0.7,2.
287,0.,0.,10.,0.,1,0.
288,0.,0.,10.,0.,1,-0.1
289,0.,0.,10.,0.,1,0.3
290,0.,0.,10.,0.,1,-0.6
291,0.,0.,10.,0.,1,1.
292,0.,0.,10.,0.,1,-1.4
293,0.,0.,10.,0.,1,2.
294,0.,0.,10.,-0.1,0.,0.
295,0.,0.,10.,-0.1,0.,-0.1
296,0.,0.,10.,-0.1,0.,0.3
297,0.,0.,10.,-0.1,0.,-0.6
298,0.,0.,10.,-0.1,0.,1.
299,0.,0.,10.,-0.1,0.,-1.4
300,0.,0.,10.,-0.1,0.,2.
301,0.,0.,10.,-0.1,0.1,0.
302,0.,0.,10.,-0.1,0.1,-0.1
303,0.,0.,10.,-0.1,0.1,0.3
304,0.,0.,10.,-0.1,0.1,-0.6
305,0.,0.,10.,-0.1,0.1,1.
306,0.,0.,10.,-0.1,0.1,-1.4
307,0.,0.,10.,-0.1,0.1,2.
308,0.,0.,10.,-0.1,-0.2,0.
309,0.,0.,10.,-0.1,-0.2,-0.1
310,0.,0.,10.,-0.1,-0.2,0.3
311,0.,0.,10.,-0.1,-0.2,-0.6
312,0.,0.,10.,-0.1,-0.2,1.
313,0.,0.,10.,-0.1,-0.2,-1.4
314,0.,0.,10.,-0.1,-0.2,2.
315,0.,0.,10.,-0.1,0.4,0.
316,0.,0.,10.,-0.1,0.4,-0.1
317,0.,0.,10.,-0.1,0.4,0.3
318,0.,0.,10.,-0.1,0.4,-0.6
319,0.,0.,10.,-0.1,0.4,1.
320,0.,0.,10.,-0.1,0.4,-1.4
321,0.,0.,10.,-0.1,0.4,2.
322,0.,0.,10.,-0.1,-0.7,0.
323,0.,0.,10.,-0.1,-0.7,-0.1
324,0.,0.,10.,-0.1,-0.7,0.3
325,0.,0.,10.,-0.1,-0.7,-0.6
326,0.,0.,10.,-0.1,-0.7,1.
327,0.,0.,10.,-0.1,-0.7,-1.4
328,0.,0.,10.,-0.1,-0.7,2.
329,0.,0.,10.,-0.1,1,0.
330,0.,0.,10.,-0.1,1,-0.1
331,0.,0.,10.,-0.1,1,0.3
332,0.,0.,10.,-0.1,1,-0.6
333,0.,0.,10.,-0.1,1,1.
334,0.,0.,10.,-0.1,1,-1.4
335,0.,0.,10.,-0.1,1,2.
336,0.,0.,10.,0.2,0.,0.
337,0.,0.,10.,0.2,0.,-0.1
338,0.,0.,10.,0.2,0.,0.3
339,0.,0.,10.,0.2,0.,-0.6
340,0.,0.,10.,0.2,0.,1.
341,0.,0.,10.,0.2,0.,-1.4
342,0.,0.,10.,0.2,0.,2.
343,0.,0.,10.,0.2,0.1,0.
344,0.,0.,10.,0.2,0.1,-0.1
345,0.,0.,10.,0.2,0.1,0.3
346,0.,0.,10.,0.2,0.1,-0.6
347,0.,0.,10.,0.2,0.1,1.
348,0.,0.,10.,0.2,0.1,-1.4
349,0.,0.,10.,0.2,0.1,2.
350,0.,0.,10.,0.2,-0.2,0.
351,0.,0.,10.,0.2,-0.2,-0.1
352,0.,0.,10.,0.2,-0.2,0.3
353,0.,0.,10.,0.2,-0.2,-0.6
354,0.,0.,10.,0.2,-0.2,1.
355,0.,0.,10.,0.2,-0.2,-1.4
356,0.,0.,10.,0.2,-0.2,2.
357,0.,0.,10.,0.2,0.4,0.
358,0.,0.,10.,0.2,0.4,-0.1
359,0.,0.,10.,0.2,0.4,0.3
360,0.,0.,10.,0.2,0.4,-0.6
361,0.,0.,10.,0.2,0.4,1.
362,0.,0.,10.,0.2,0.4,-1.4
363,0.,0.,10.,0.2,0.4,2.
364,0.,0.,10.,0.2,-0.7,0.
365,0.,0.,10.,0.2,-0.7,-0.1
366,0.,0.,10.,0.2,-0.7,0.3
367,0.,0.,10.,0.2,-0.7,-0.6
368,0.,0.,10.,0.2,-0.7,1.
369,0.,0.,10.,0.2,-0.7,-1.4
370,0.,0.,10.,0.2,-0.7,2.
371,0.,0.,10.,0.2,1,0.
372,0.,0.,10.,0.2,1,-0.1
373,0.,0.,10.,0.2,1,0.3
374,0.,0.,10.,0.2,1,-0.6
375,0.,0.,10.,0.2,1,1.
376,0.,0.,10.,0.2,1,-1.4
377,0.,0.,10.,0.2,1,2.
378,0.,0.,10.,-0.4,0.,0.
379,0.,0.,10.,-0.4,0.,-0.1
380,0.,0.,10.,-0.4,0.,0.3
381,0.,0.,10.,-0.4,0.,-0.6
382,0.,0.,10.,-0.4,0.,1.
383,0.,0.,10.,-0.4,0.,-1.4
384,0.,0.,10.,-0.4,0.,2.
385,0.,0.,10.,-0.4,0.1,0.
386,0.,0.,10.,-0.4,0.1,-0.1
387,0.,0.,10.,-0.4,0.1,0.3
388,0.,0.,10.,-0.4,0.1,-0.6
389,0.,0.,10.,-0.4,0.1,1.
390,0.,0.,10.,-0.4,0.1,-1.4
391,0.,0.,10.,-0.4,0.1,2.
392,0.,0.,10.,-0.4,-0.2,0.
393,0.,0.,10.,-0.4,-0.2,-0.1
394,0.,0.,10.,-0.4,-0.2,0.3
395,0.,0.,10.,-0.4,-0.2,-0.6
396,0.,0.,10.,-0.4,-0.2,1.
397,0.,0.,10.,-0.4,-0.2,-1.4
398,0.,0.,10.,-0.4,-0.2,2.
399,0.,0.,10.,-0.4,0.4,0.
400,0.,0.,10.,-0.4,0.4,-0.1
401,0.,0.,10.,-0.4,0.4,0.3
402,0.,0.,10.,-0.4,0.4,-0.6
403,0.,0.,10.,-0.4,0.4,1.
404,0.,0.,10.,-0.4,0.4,-1.4
405,0.,0.,10.,-0.4,0.4,2.
406,0.,0.,10.,-0.4,-0.7,0.
407,0.,0.,10.,-0.4,-0.7,-0.1
408,0.,0.,10.,-0.4,-0.7,0.3
409,0.,0.,10.,-0.4,-0.7,-0.6
410,0.,0.,10.,-0.4,-0.7,1.
411,0.,0.,10.,-0.4,-0.7,-1.4
412,0.,0.,10.,-0.4,-0.7,2.
413,0.,0.,10.,-0.4,1,0.
414,0.,0.,10.,-0.4,1,-0.1
415,0.,0.,10.,-0.4,1,0.3
416,0.,0.,10.,-0.4,1,-0.6
417,0.,0.,10.,-0.4,1,1.
418,0.,0.,10.,-0.4,1,-1.4
419,0.,0.,10.,-0.4,1,2.
420,0.,0.,10.,0.7,0.,0.
421,0.,0.,10.,0.7,0.,-0.1
422,0.,0.,10.,0.7,0.,0.3
423,0.,0.,10.,0.7,0.,-0.6
424,0.,0.,10.,0.7,0.,1.
425,0.,0.,10.,0.7,0.,-1.4
426,0.,0.,10.,0.7,0.,2.
427,0.,0.,10.,0.7,0.1,0.
428,0.,0.,10.,0.7,0.1,-0.1
429,0.,0.,10.,0.7,0.1,0.3
430,0.,0.,10.,0.7,0.1,-0.6
431,0.,0.,10.,0.7,0.1,1.
432,0.,0.,10.,0.7,0.1,-1.4
433,0.,0.,10.,0.7,0.1,2.
434,0.,0.,10.,0.7,-0.2,0.
435,0.,0.,10.,0.7,-0.2,-0.1
436,0.,0.,10.,0.7,-0.2,0.3
437,0.,0.,10.,0.7,-0.2,-0.6
438,0.,0.,10.,0.7,-0.2,1.
439,0.,0.,10.,0.7,-0.2,-1.4
440,0.,0.,10.,0.7,-0.2,2.
441,0.,0.,10.,0.7,0.4,0.
442,0.,0.,10.,0.7,0.4,-0.1
443,0.,0.,10.,0.7,0.4,0.3
444,0.,0.,10.,0.7,0.4,-0.6
445,0.,0.,10.,0.7,0.4,1.
446,0.,0.,10.,0.7,0.4,-1.4
447,0.,0.,10.,0.7,0.4,2.
448,0.,0.,10.,0.7,-0.7,0.
449,0.,0.,10.,0.7,-0.7,-0.1
450,0.,0.,10.,0.7,-0.7,0.3
451,0.,0.,10.,0.7,-0.7,-0.6
452,0.,0.,10.,0.7,-0.7,1.
453,0.,0.,10.,0.7,-0.7,-1.4
454,0.,0.,10.,0.7,-0.7,2.
455,0.,0.,10.,0.7,1,0.
456,0.,0.,10.,0.7,1,-0.1
457,0.,0.,10.,0.7,1,0.3
458,0.,0.,10.,0.7,1,-0.6
459,0.,0.,10.,0.7,1,1.
460,0.,0.,10.,0.7,1,-1.4
461,0.,0.,10.,0.7,1,2.
462,0.,0.,10.,-1,0.,0.
463,0.,0.,10.,-1,0.,-0.1
464,0.,0.,10.,-1,0.,0.3
465,0.,0.,10.,-1,0.,-0.6
466,0.,0.,10.,-1,0.,1.
467,0.,0.,10.,-1,0.,-1.4
468,0.,0.,10.,-1,0.,2.
469,0.,0.,10.,-1,0.1,0.
470,0.,0.,10.,-1,0.1,-0.1
471,0.,0.,10.,-1,0.1,0.3
472,0.,0.,10.,-1,0.1,-0.6
473,0.,0.,10.,-1,0.1,1.
474,0.,0.,10.,-1,0.1,-1.4
475,0.,0.,10.,-1,0.1,2.
476,0.,0.,10.,-1,-0.2,0.
477,0.,0.,10.,-1,-0.2,-0.1
478,0.,0.,10.,-1,-0.2,0.3
479,0.,0.,10.,-1,-0.2,-0.6
480,0.,0.,10.,-1,-0.2,1.
481,0.,0.,10.,-1,-0.2,-1.4
482,0.,0.,10.,-1,-0.2,2.
483,0.,0.,10.,-1,0.4,0.
484,0.,0.,10.,-1,0.4,-0.1
485,0.,0.,10.,-1,0.4,0.3
486,0.,0.,10.,-1,0.4,-0.6
487,0.,0.,10.,-1,0.4,1.
488,0.,0.,10.,-1,0.4,-1.4
489,0.,0.,10.,-1,0.4,2.
490,0.,0.,10.,-1,-0.7,0.
491,0.,0.,10.,-1,-0.7,-0.1
492,0.,0.,10.,-1,-0.7,0.3
493,0.,0.,10.,-1,-0.7,-0.6
494,0.,0.,10.,-1,-0.7,1.
495,0.,0.,10.,-1,-0.7,-1.4
496,0.,0.,10.,-1,-0.7,2.
497,0.,0.,10.,-1,1,0.
498,0.,0.,10.,-1,1,-0.1
499,0.,0.,10.,-1,1,0.3
500,0.,0.,10.,-1,1,-0.6
501,0.,0.,10.,-1,1,1.
502,0.,0.,10.,-1,1,-1.4
503,0.,0.,10.,-1,1,2.
504,0.,0.,-50.,0.,0.,0.
505,0.,0.,-50.,0.,0.,-0.1
506,0.,0.,-50.,0.,0.,0.3
507,0.,0.,-50.,0.,0.,-0.6
508,0.,0.,-50.,0.,0.,1.
509,0.,0.,-50.,0.,0.,-1.4
510,0.,0.,-50.,0.,0.,2.
511,0.,0.,-50.,0.,0.1,0.
512,0.,0.,-50.,0.,0.1,-0.1
513,0.,0.,-50.,0.,0.1,0.3
514,0.,0.,-50.,0.,0.1,-0.6
515,0.,0.,-50.,0.,0.1,1.
516,0.,0.,-50.,0.,0.1,-1.4
517,0.,0.,-50.,0.,0.1,2.
518,0.,0.,-50.,0.,-0.2,0.
519,0.,0.,-50.,0.,-0.2,-0.1
520,0.,0.,-50.,0.,-0.2,0.3
521,0.,0.,-50.,0.,-0.2,-0.6
522,0.,0.,-50.,0.,-0.2,1.
523,0.,0.,-50.,0.,-0.2,-1.4
524,0.,0.,-50.,0.,-0.2,2.
525,0.,0.,-50.,0.,0.4,0.
526,0.,0.,-50.,0.,0.4,-0.1
527,0.,0.,-50.,0.,0.4,0.3
528,0.,0.,-50.,0.,0.4,-0.6
529,0.,0.,-50.,0.,0.4,1.
530,0.,0.,-50.,0.,0.4,-1.4
531,0.,0.,-50.,0.,0.4,2.
532,0.,0.,-50.,0.,-0.7,0.
533,0.,0.,-50.,0.,-0.7,-0.1
534,0.,0.,-50.,0.,-0.7,0.3
535,0.,0.,-50.,0.,-0.7,-0.6
536,0.,0.,-50.,0.,-0.7,1.
537,0.,0.,-50.,0.,-0.7,-1.4
538,0.,0.,-50.,0.,-0.7,2.
539,0.,0.,-50.,0.,1,0.
540,0.,0.,-50.,0.,1,-0.1
541,0.,0.,-50.,0.,1,0.3
542,0.,0.,-50.,0.,1,-0.6
543,0.,0.,-50.,0.,1,1.
544,0.,0.,-50.,0.,1,-1.4
545,0.,0.,-50.,0.,1,2.
546,0.,0.,-50.,-0.1,0.,0.
547,0.,0.,-50.,-0.1,0.,-0.1
548,0.,0.,-50.,-0.1,0.,0.3
549,0.,0.,-50.,-0.1,0.,-0.6
550,0.,0.,-50.,-0.1,0.,1.
551,0.,0.,-50.,-0.1,0.,-1.4
552,0.,0.,-50.,-0.1,0.,2.
553,0.,0.,-50.,-0.1,0.1,0.
554,0.,0.,-50.,-0.1,0.1,-0.1
555,0.,0.,-50.,-0.1,0.1,0.3
556,0.,0.,-50.,-0.1,0.1,-0.6
557,0.,0.,-50.,-0.1,0.1,1.
558,0.,0.,-50.,-0.1,0.1,-1.4
559,0.,0.,-50.,-0.1,0.1,2.
560,0.,0.,-50.,-0.1,-0.2,0.
561,0.,0.,-50.,-0.1,-0.2,-0.1
562,0.,0.,-50.,-0.1,-0.2,0.3
563,0.,0.,-50.,-0.1,-0.2,-0.6
564,0.,0.,-50.,-0.1,-0.2,1.
565,0.,0.,-50.,-0.1,-0.2,-1.4
566,0.,0.,-50.,-0.1,-0.2,2.
567,0.,0.,-50.,-0.1,0.4,0.
568,0.,0.,-50.,-0.1,0.4,-0.1
569,0.,0.,-50.,-0.1,0.4,0.3
570,0.,0.,-50.,-0.1,0.4,-0.6
571,0.,0.,-50.,-0.1,0.4,1.
572,0.,0.,-50.,-0.1,0.4,-1.4
573,0.,0.,-50.,-0.1,0.4,2.
574,0.,0.,-50.,-0.1,-0.7,0.
575,0.,0.,-50.,-0.1,-0.7,-0.1
576,0.,0.,-50.,-0.1,-0.7,0.3
577,0.,0.,-50.,-0.1,-0.7,-0.6
578,0.,0.,-50.,-0.1,-0.7,1.
579,0.,0.,-50.,-0.1,-0.7,-1.4
580,0.,0.,-50.,-0.1,-0.7,2.
581,0.,0.,-50.,-0.1,1,0.
582,0.,0.,-50.,-0.1,1,-0.1
583,0.,0.,-50.,-0.1,1,0.3
584,0.,0.,-50.,-0.1,1,-0.6
585,0.,0.,-50.,-0.1,1,1.
586,0.,0.,-50.,-0.1,1,-1.4
587,0.,0.,-50.,-0.1,1,2.
588,0.,0.,-50.,0.2,0.,0.
589,0.,0.,-50.,0.2,0.,-0.1
590,0.,0.,-50.,0.2,0.,0.3
591,0.,0.,-50.,0.2,0.,-0.6
592,0.,0.,-50.,0.2,0.,1.
593,0.,0.,-50.,0.2,0.,-1.4
594,0.,0.,-50.,0.2,0.,2.
595,0.,0.,-50.,0.2,0.1,0.
596,0.,0.,-50.,0.2,0.1,-0.1
597,0.,0.,-50.,0.2,0.1,0.3
598,0.,0.,-50.,0.2,0.1,-0.6
599,0.,0.,-50.,0.2,0.1,1.
600,0.,0.,-50.,0.2,0.1,-1.4
601,0.,0.,-50.,0.2,0.1,2.
602,0.,0.,-50.,0.2,-0.2,0.
603,0.,0.,-50.,0.2,-0.2,-0.1
604,0.,0.,-50.,0.2,-0.2,0.3
605,0.,0.,-50.,0.2,-0.2,-0.6
606,0.,0.,-50.,0.2,-0.2,1.
607,0.,0.,-50.,0.2,-0.2,-1.4
